X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
584122.2921,129542.5012,2680.341,0,1,1037,799
584118.2921,129540.5012,2680.882,0,1,1035,798
584120.2921,129540.5012,2680.422,0,1,1036,798
584114.2921,129538.5012,2681.69,0,1,1033,797
584116.2921,129538.5012,2681.171,0,1,1034,797
584118.2921,129538.5012,2680.608,0,1,1035,797
584112.2921,129536.5012,2681.892,0,1,1032,796
584114.2921,129536.5012,2681.411,0,1,1033,796
584110.2921,129534.5012,2682.105,0,1,1031,795
584112.2921,129534.5012,2681.647,0,1,1032,795
584110.2921,129532.5012,2681.84,0,1,1031,794
584108.2921,129530.5012,2682.063,0,1,1030,793
584110.2921,129530.5012,2681.594,0,1,1031,793
584108.2921,129528.5012,2681.739,0,1,1030,792
582300.2921,129526.5012,2912.196,0,1,126,791
582298.2921,129524.5012,2912.998,0,1,125,790
582300.2921,129524.5012,2912.796,0,1,126,790
582298.2921,129522.5012,2913.453,0,1,125,789
582298.2921,129520.5012,2914.04,0,1,125,788
582296.2921,129518.5012,2914.747,0,1,124,787
582298.2921,129518.5012,2914.687,0,1,125,787
582294.2921,129516.5012,2915.785,0,1,123,786
582296.2921,129516.5012,2915.571,0,1,124,786
582294.2921,129514.5012,2916.642,0,1,123,785
582292.2921,129512.5012,2917.608,0,1,122,784
582294.2921,129512.5012,2917.339,0,1,123,784
582290.2921,129510.5012,2918.257,0,1,121,783
582292.2921,129510.5012,2918.111,0,1,122,783
582286.2921,129508.5012,2919.218,0,1,119,782
582288.2921,129508.5012,2918.923,0,1,120,782
582290.2921,129508.5012,2918.737,0,1,121,782
582284.2921,129506.5012,2920.588,0,1,118,781
582286.2921,129506.5012,2920.041,0,1,119,781
582282.2921,129504.5012,2921.612,0,1,117,780
582284.2921,129504.5012,2921.138,0,1,118,780
582278.2921,129502.5012,2923.019,0,1,115,779
582280.2921,129502.5012,2922.544,0,1,116,779
582282.2921,129502.5012,2922.065,0,1,117,779
582274.2921,129500.5012,2924.486,0,1,113,778
582276.2921,129500.5012,2924.039,0,1,114,778
582278.2921,129500.5012,2923.602,0,1,115,778
582272.2921,129498.5012,2925.225,0,1,112,777
582274.2921,129498.5012,2924.898,0,1,113,777
582268.2921,129496.5012,2926.508,0,1,110,776
582270.2921,129496.5012,2926.039,0,1,111,776
582272.2921,129496.5012,2925.649,0,1,112,776
582264.2921,129494.5012,2928.364,0,1,108,775
582266.2921,129494.5012,2927.808,0,1,109,775
582268.2921,129494.5012,2927.18,0,1,110,775
582262.2921,129492.5012,2929.191,0,1,107,774
582264.2921,129492.5012,2928.689,0,1,108,774
582260.2921,129490.5012,2930.044,0,1,106,773
582262.2921,129490.5012,2929.387,0,1,107,773
582258.2921,129488.5012,2930.79,0,1,105,772
582260.2921,129488.5012,2930.099,0,1,106,772
582256.2921,129486.5012,2931.566,0,1,104,771
582258.2921,129486.5012,2930.989,0,1,105,771
582254.2921,129484.5012,2931.984,0,1,103,770
582256.2921,129484.5012,2931.628,0,1,104,770
582252.2921,129482.5012,2932.198,0,1,102,769
582254.2921,129482.5012,2931.833,0,1,103,769
582250.2921,129480.5012,2932.672,0,1,101,768
582252.2921,129480.5012,2932.107,0,1,102,768
582250.2921,129478.5012,2932.578,0,1,101,767
582248.2921,129476.5012,2933.19,0,1,100,766
582250.2921,129476.5012,2932.447,0,1,101,766
582246.2921,129474.5012,2933.521,0,1,99,765
582248.2921,129474.5012,2932.949,0,1,100,765
582244.2921,129472.5012,2933.541,0,1,98,764
582246.2921,129472.5012,2933.081,0,1,99,764
582242.2921,129470.5012,2933.599,0,1,97,763
582244.2921,129470.5012,2933.217,0,1,98,763
582240.2921,129468.5012,2933.823,0,1,96,762
582242.2921,129468.5012,2933.471,0,1,97,762
582238.2921,129466.5012,2934.216,0,1,95,761
582240.2921,129466.5012,2933.732,0,1,96,761
582236.2921,129464.5012,2934.569,0,1,94,760
582238.2921,129464.5012,2934.113,0,1,95,760
582234.2921,129462.5012,2934.643,0,1,93,759
582236.2921,129462.5012,2934.303,0,1,94,759
582230.2921,129460.5012,2935.132,0,1,91,758
582232.2921,129460.5012,2934.779,0,1,92,758
582234.2921,129460.5012,2934.463,0,1,93,758
582228.2921,129458.5012,2935.387,0,1,90,757
582230.2921,129458.5012,2935.019,0,1,91,757
582226.2921,129456.5012,2935.688,0,1,89,756
582228.2921,129456.5012,2935.318,0,1,90,756
582224.2921,129454.5012,2935.989,0,1,88,755
582226.2921,129454.5012,2935.651,0,1,89,755
582222.2921,129452.5012,2936.284,0,1,87,754
582224.2921,129452.5012,2936.033,0,1,88,754
582220.2921,129450.5012,2936.53,0,1,86,753
582222.2921,129450.5012,2936.314,0,1,87,753
582218.2921,129448.5012,2936.795,0,1,85,752
582220.2921,129448.5012,2936.615,0,1,86,752
582218.2921,129446.5012,2936.912,0,1,85,751
582218.2921,129444.5012,2937.1,0,1,85,750
582216.2921,129442.5012,2937.405,0,1,84,749
582218.2921,129442.5012,2937.304,0,1,85,749
582214.2921,129440.5012,2937.738,0,1,83,748
582216.2921,129440.5012,2937.612,0,1,84,748
582212.2921,129438.5012,2938.166,0,1,82,747
582214.2921,129438.5012,2938.071,0,1,83,747
582210.2921,129436.5012,2938.747,0,1,81,746
582212.2921,129436.5012,2938.597,0,1,82,746
582208.2921,129434.5012,2939.28,0,1,80,745
582210.2921,129434.5012,2939.109,0,1,81,745
582206.2921,129432.5012,2939.792,0,1,79,744
582208.2921,129432.5012,2939.631,0,1,80,744
582204.2921,129430.5012,2940.375,0,1,78,743
582206.2921,129430.5012,2940.162,0,1,79,743
582200.2921,129428.5012,2941.212,0,1,76,742
582202.2921,129428.5012,2941.012,0,1,77,742
582204.2921,129428.5012,2940.776,0,1,78,742
582198.2921,129426.5012,2942.023,0,1,75,741
582200.2921,129426.5012,2941.789,0,1,76,741
582196.2921,129424.5012,2942.799,0,1,74,740
582198.2921,129424.5012,2942.543,0,1,75,740
582196.2921,129422.5012,2943.164,0,1,74,739
582196.2921,129420.5012,2943.499,0,1,74,738
582196.2921,129418.5012,2943.796,0,1,74,737
582196.2921,129416.5012,2944.162,0,1,74,736
582198.2921,129416.5012,2944.011,0,1,75,736
582198.2921,129414.5012,2944.581,0,1,75,735
582198.2921,129412.5012,2945.232,0,1,75,734
582200.2921,129412.5012,2945.177,0,1,76,734
582200.2921,129410.5012,2945.75,0,1,76,733
582202.2921,129410.5012,2945.649,0,1,77,733
582204.2921,129410.5012,2945.369,0,1,78,733
582202.2921,129408.5012,2946.126,0,1,77,732
582198.2921,129406.5012,2947.036,0,1,75,731
582200.2921,129406.5012,2946.842,0,1,76,731
582202.2921,129406.5012,2946.72,0,1,77,731
582194.2921,129404.5012,2948.559,0,1,73,730
582196.2921,129404.5012,2948.245,0,1,74,730
582198.2921,129404.5012,2948.033,0,1,75,730
582194.2921,129402.5012,2949.307,0,1,73,729
582194.2921,129400.5012,2950.016,0,1,73,728
582194.2921,129398.5012,2950.787,0,1,73,727
582232.2921,129398.5012,2949.326,0,1,92,727
582234.2921,129398.5012,2949.304,0,1,93,727
582194.2921,129396.5012,2951.621,0,1,73,726
582228.2921,129396.5012,2950.294,0,1,90,726
582230.2921,129396.5012,2950.314,0,1,91,726
582232.2921,129396.5012,2950.325,0,1,92,726
582234.2921,129396.5012,2950.295,0,1,93,726
582192.2921,129394.5012,2952.712,0,1,72,725
582194.2921,129394.5012,2952.514,0,1,73,725
582222.2921,129394.5012,2951.278,0,1,87,725
582224.2921,129394.5012,2951.269,0,1,88,725
582226.2921,129394.5012,2951.301,0,1,89,725
582228.2921,129394.5012,2951.377,0,1,90,725
582232.2921,129394.5012,2951.299,0,1,92,725
582190.2921,129392.5012,2954.14,0,1,71,724
582192.2921,129392.5012,2953.965,0,1,72,724
582194.2921,129392.5012,2953.652,0,1,73,724
582196.2921,129392.5012,2953.52,0,1,74,724
582198.2921,129392.5012,2953.444,0,1,75,724
582206.2921,129392.5012,2953.229,0,1,79,724
582208.2921,129392.5012,2953.139,0,1,80,724
582210.2921,129392.5012,2953.046,0,1,81,724
582212.2921,129392.5012,2952.938,0,1,82,724
582214.2921,129392.5012,2952.884,0,1,83,724
582218.2921,129392.5012,2952.788,0,1,85,724
582220.2921,129392.5012,2952.804,0,1,86,724
582222.2921,129392.5012,2952.846,0,1,87,724
582232.2921,129392.5012,2952.207,0,1,92,724
582190.2921,129390.5012,2955.052,0,1,71,723
582192.2921,129390.5012,2954.868,0,1,72,723
582198.2921,129390.5012,2954.45,0,1,75,723
582204.2921,129390.5012,2954.5,0,1,78,723
582206.2921,129390.5012,2954.412,0,1,79,723
582214.2921,129390.5012,2953.823,0,1,83,723
582216.2921,129390.5012,2953.796,0,1,84,723
582218.2921,129390.5012,2953.856,0,1,85,723
582232.2921,129390.5012,2953.021,0,1,92,723
582198.2921,129388.5012,2955.443,0,1,75,722
582200.2921,129388.5012,2955.458,0,1,76,722
582202.2921,129388.5012,2955.429,0,1,77,722
582204.2921,129388.5012,2955.415,0,1,78,722
582232.2921,129388.5012,2953.894,0,1,92,722
582198.2921,129386.5012,2956.187,0,1,75,721
582200.2921,129386.5012,2956.198,0,1,76,721
582232.2921,129386.5012,2954.767,0,1,92,721
582196.2921,129384.5012,2956.916,0,1,74,720
582198.2921,129384.5012,2956.894,0,1,75,720
582232.2921,129384.5012,2955.499,0,1,92,720
582230.2921,129382.5012,2956.438,0,1,91,719
582232.2921,129382.5012,2956.262,0,1,92,719
582230.2921,129380.5012,2957.398,0,1,91,718
582230.2921,129378.5012,2958.248,0,1,91,717
582230.2921,129376.5012,2959.042,0,1,91,716
582240.2921,129376.5012,2958.225,0,1,96,716
582242.2921,129376.5012,2958.079,0,1,97,716
582244.2921,129376.5012,2957.904,0,1,98,716
582246.2921,129376.5012,2957.706,0,1,99,716
582248.2921,129376.5012,2957.465,0,1,100,716
582250.2921,129376.5012,2957.24,0,1,101,716
582252.2921,129376.5012,2957.112,0,1,102,716
582254.2921,129376.5012,2957.033,0,1,103,716
582228.2921,129374.5012,2959.844,0,1,90,715
582230.2921,129374.5012,2959.752,0,1,91,715
582238.2921,129374.5012,2959.041,0,1,95,715
582240.2921,129374.5012,2958.861,0,1,96,715
582252.2921,129374.5012,2957.76,0,1,102,715
582228.2921,129372.5012,2960.685,0,1,90,714
582236.2921,129372.5012,2960.008,0,1,94,714
582238.2921,129372.5012,2959.803,0,1,95,714
582250.2921,129372.5012,2958.786,0,1,101,714
582252.2921,129372.5012,2958.451,0,1,102,714
582228.2921,129370.5012,2961.625,0,1,90,713
582234.2921,129370.5012,2961.271,0,1,93,713
582236.2921,129370.5012,2961.189,0,1,94,713
582250.2921,129370.5012,2959.836,0,1,101,713
582226.2921,129368.5012,2962.536,0,1,89,712
582228.2921,129368.5012,2962.342,0,1,90,712
582234.2921,129368.5012,2962.096,0,1,93,712
582248.2921,129368.5012,2960.652,0,1,100,712
582250.2921,129368.5012,2960.427,0,1,101,712
582226.2921,129366.5012,2963.316,0,1,89,711
582228.2921,129366.5012,2963.156,0,1,90,711
582230.2921,129366.5012,2963.019,0,1,91,711
582232.2921,129366.5012,2962.911,0,1,92,711
582234.2921,129366.5012,2962.744,0,1,93,711
582246.2921,129366.5012,2961.328,0,1,99,711
582248.2921,129366.5012,2960.962,0,1,100,711
582444.2921,129366.5012,2920.573,0,1,198,711
582246.2921,129364.5012,2961.644,0,1,99,710
582442.2921,129364.5012,2920.587,0,1,197,710
582444.2921,129364.5012,2920.269,0,1,198,710
582244.2921,129362.5012,2962.293,0,1,98,709
582246.2921,129362.5012,2961.951,0,1,99,709
582440.2921,129362.5012,2920.739,0,1,196,709
582442.2921,129362.5012,2920.392,0,1,197,709
582240.2921,129360.5012,2963.206,0,1,96,708
582242.2921,129360.5012,2962.912,0,1,97,708
582244.2921,129360.5012,2962.579,0,1,98,708
582436.2921,129360.5012,2921.529,0,1,194,708
582438.2921,129360.5012,2921.041,0,1,195,708
582440.2921,129360.5012,2920.586,0,1,196,708
582236.2921,129358.5012,2964.075,0,1,94,707
582238.2921,129358.5012,2963.734,0,1,95,707
582240.2921,129358.5012,2963.475,0,1,96,707
582434.2921,129358.5012,2921.637,0,1,193,707
582436.2921,129358.5012,2921.187,0,1,194,707
582234.2921,129356.5012,2964.601,0,1,93,706
582236.2921,129356.5012,2964.182,0,1,94,706
582434.2921,129356.5012,2921.46,0,1,193,706
582230.2921,129354.5012,2965.371,0,1,91,705
582232.2921,129354.5012,2965.099,0,1,92,705
582234.2921,129354.5012,2964.772,0,1,93,705
582432.2921,129354.5012,2921.71,0,1,192,705
582434.2921,129354.5012,2921.342,0,1,193,705
582230.2921,129352.5012,2965.46,0,1,91,704
582232.2921,129352.5012,2965.281,0,1,92,704
582432.2921,129352.5012,2921.545,0,1,192,704
582232.2921,129350.5012,2965.58,0,1,92,703
582234.2921,129350.5012,2965.407,0,1,93,703
582432.2921,129350.5012,2921.361,0,1,192,703
582234.2921,129348.5012,2965.811,0,1,93,702
582236.2921,129348.5012,2965.625,0,1,94,702
582430.2921,129348.5012,2921.449,0,1,191,702
582432.2921,129348.5012,2921.12,0,1,192,702
582236.2921,129346.5012,2966.084,0,1,94,701
582430.2921,129346.5012,2921.267,0,1,191,701
582236.2921,129344.5012,2966.448,0,1,94,700
582430.2921,129344.5012,2921.099,0,1,191,700
582236.2921,129342.5012,2966.846,0,1,94,699
582428.2921,129342.5012,2921.282,0,1,190,699
582430.2921,129342.5012,2920.752,0,1,191,699
582236.2921,129340.5012,2967.131,0,1,94,698
582428.2921,129340.5012,2921.008,0,1,190,698
582236.2921,129338.5012,2967.358,0,1,94,697
582428.2921,129338.5012,2920.573,0,1,190,697
582236.2921,129336.5012,2967.597,0,1,94,696
582238.2921,129336.5012,2967.228,0,1,95,696
582426.2921,129336.5012,2920.365,0,1,189,696
582428.2921,129336.5012,2919.834,0,1,190,696
582238.2921,129334.5012,2967.476,0,1,95,695
582426.2921,129334.5012,2919.882,0,1,189,695
582238.2921,129332.5012,2967.657,0,1,95,694
582424.2921,129332.5012,2920.049,0,1,188,694
582426.2921,129332.5012,2919.463,0,1,189,694
582238.2921,129330.5012,2967.879,0,1,95,693
582422.2921,129330.5012,2920.185,0,1,187,693
582424.2921,129330.5012,2919.523,0,1,188,693
582238.2921,129328.5012,2967.975,0,1,95,692
582420.2921,129328.5012,2920.288,0,1,186,692
582422.2921,129328.5012,2919.73,0,1,187,692
582238.2921,129326.5012,2967.96,0,1,95,691
582240.2921,129326.5012,2967.68,0,1,96,691
582420.2921,129326.5012,2919.899,0,1,186,691
582240.2921,129324.5012,2967.692,0,1,96,690
582242.2921,129324.5012,2967.294,0,1,97,690
582418.2921,129324.5012,2920.052,0,1,185,690
582420.2921,129324.5012,2919.497,0,1,186,690
582242.2921,129322.5012,2967.254,0,1,97,689
582416.2921,129322.5012,2920.315,0,1,184,689
582418.2921,129322.5012,2919.71,0,1,185,689
582242.2921,129320.5012,2967.25,0,1,97,688
582244.2921,129320.5012,2966.929,0,1,98,688
582414.2921,129320.5012,2920.569,0,1,183,688
582416.2921,129320.5012,2920.053,0,1,184,688
582244.2921,129318.5012,2966.808,0,1,98,687
582246.2921,129318.5012,2966.38,0,1,99,687
582414.2921,129318.5012,2920.364,0,1,183,687
582246.2921,129316.5012,2965.97,0,1,99,686
582248.2921,129316.5012,2965.558,0,1,100,686
582412.2921,129316.5012,2920.622,0,1,182,686
582414.2921,129316.5012,2920.116,0,1,183,686
582248.2921,129314.5012,2965.192,0,1,100,685
582250.2921,129314.5012,2964.698,0,1,101,685
582252.2921,129314.5012,2964.15,0,1,102,685
582410.2921,129314.5012,2920.836,0,1,181,685
582412.2921,129314.5012,2920.324,0,1,182,685
582252.2921,129312.5012,2963.633,0,1,102,684
582254.2921,129312.5012,2963.127,0,1,103,684
582408.2921,129312.5012,2921.083,0,1,180,684
582410.2921,129312.5012,2920.54,0,1,181,684
582254.2921,129310.5012,2962.802,0,1,103,683
582256.2921,129310.5012,2962.271,0,1,104,683
582258.2921,129310.5012,2961.716,0,1,105,683
582260.2921,129310.5012,2961.042,0,1,106,683
582406.2921,129310.5012,2921.284,0,1,179,683
582408.2921,129310.5012,2920.793,0,1,180,683
582260.2921,129308.5012,2960.744,0,1,106,682
582262.2921,129308.5012,2959.885,0,1,107,682
582264.2921,129308.5012,2959.071,0,1,108,682
582266.2921,129308.5012,2958.691,0,1,109,682
582268.2921,129308.5012,2958.301,0,1,110,682
582270.2921,129308.5012,2957.765,0,1,111,682
582272.2921,129308.5012,2957.113,0,1,112,682
582404.2921,129308.5012,2921.404,0,1,178,682
582406.2921,129308.5012,2920.9,0,1,179,682
582272.2921,129306.5012,2956.858,0,1,112,681
582274.2921,129306.5012,2956.329,0,1,113,681
582276.2921,129306.5012,2955.62,0,1,114,681
582402.2921,129306.5012,2921.739,0,1,177,681
582404.2921,129306.5012,2921.165,0,1,178,681
582274.2921,129304.5012,2956.108,0,1,113,680
582282.2921,129304.5012,2952.714,0,1,117,680
582284.2921,129304.5012,2952.129,0,1,118,680
582314.2921,129304.5012,2941.529,0,1,133,680
582316.2921,129304.5012,2940.854,0,1,134,680
582318.2921,129304.5012,2940.152,0,1,135,680
582320.2921,129304.5012,2939.497,0,1,136,680
582322.2921,129304.5012,2938.81,0,1,137,680
582400.2921,129304.5012,2921.98,0,1,176,680
582402.2921,129304.5012,2921.517,0,1,177,680
582274.2921,129302.5012,2955.442,0,1,113,679
582280.2921,129302.5012,2953.093,0,1,116,679
582282.2921,129302.5012,2952.318,0,1,117,679
582284.2921,129302.5012,2951.536,0,1,118,679
582286.2921,129302.5012,2950.855,0,1,119,679
582288.2921,129302.5012,2950.335,0,1,120,679
582290.2921,129302.5012,2949.888,0,1,121,679
582292.2921,129302.5012,2949.373,0,1,122,679
582294.2921,129302.5012,2948.542,0,1,123,679
582304.2921,129302.5012,2944.604,0,1,128,679
582306.2921,129302.5012,2943.844,0,1,129,679
582308.2921,129302.5012,2943.16,0,1,130,679
582310.2921,129302.5012,2942.464,0,1,131,679
582312.2921,129302.5012,2941.741,0,1,132,679
582314.2921,129302.5012,2941.085,0,1,133,679
582322.2921,129302.5012,2938.299,0,1,137,679
582324.2921,129302.5012,2937.721,0,1,138,679
582326.2921,129302.5012,2937.199,0,1,139,679
582328.2921,129302.5012,2936.649,0,1,140,679
582330.2921,129302.5012,2936.072,0,1,141,679
582398.2921,129302.5012,2922.119,0,1,175,679
582400.2921,129302.5012,2921.677,0,1,176,679
582272.2921,129300.5012,2955.34,0,1,112,678
582274.2921,129300.5012,2954.724,0,1,113,678
582276.2921,129300.5012,2954.065,0,1,114,678
582278.2921,129300.5012,2953.364,0,1,115,678
582280.2921,129300.5012,2952.649,0,1,116,678
582294.2921,129300.5012,2947.731,0,1,123,678
582296.2921,129300.5012,2946.884,0,1,124,678
582298.2921,129300.5012,2946.292,0,1,125,678
582300.2921,129300.5012,2945.666,0,1,126,678
582302.2921,129300.5012,2944.979,0,1,127,678
582304.2921,129300.5012,2944.225,0,1,128,678
582330.2921,129300.5012,2935.544,0,1,141,678
582396.2921,129300.5012,2922.361,0,1,174,678
582398.2921,129300.5012,2921.962,0,1,175,678
582272.2921,129298.5012,2954.903,0,1,112,677
582274.2921,129298.5012,2954.006,0,1,113,677
582276.2921,129298.5012,2953.245,0,1,114,677
582302.2921,129298.5012,2944.708,0,1,127,677
582330.2921,129298.5012,2935.122,0,1,141,677
582332.2921,129298.5012,2934.659,0,1,142,677
582394.2921,129298.5012,2922.587,0,1,173,677
582396.2921,129298.5012,2922.26,0,1,174,677
582332.2921,129296.5012,2934.255,0,1,142,676
582334.2921,129296.5012,2933.719,0,1,143,676
582336.2921,129296.5012,2933.085,0,1,144,676
582392.2921,129296.5012,2922.864,0,1,172,676
582394.2921,129296.5012,2922.565,0,1,173,676
582336.2921,129294.5012,2932.691,0,1,144,675
582338.2921,129294.5012,2932.087,0,1,145,675
582392.2921,129294.5012,2922.962,0,1,172,675
582338.2921,129292.5012,2931.656,0,1,145,674
582340.2921,129292.5012,2931.044,0,1,146,674
582356.2921,129292.5012,2927.825,0,1,154,674
582358.2921,129292.5012,2927.389,0,1,155,674
582360.2921,129292.5012,2927.004,0,1,156,674
582362.2921,129292.5012,2926.71,0,1,157,674
582364.2921,129292.5012,2926.42,0,1,158,674
582366.2921,129292.5012,2926.099,0,1,159,674
582368.2921,129292.5012,2925.858,0,1,160,674
582370.2921,129292.5012,2925.725,0,1,161,674
582392.2921,129292.5012,2923.069,0,1,172,674
582340.2921,129290.5012,2930.468,0,1,146,673
582342.2921,129290.5012,2929.998,0,1,147,673
582352.2921,129290.5012,2928.024,0,1,152,673
582354.2921,129290.5012,2927.688,0,1,153,673
582356.2921,129290.5012,2927.304,0,1,154,673
582370.2921,129290.5012,2925.504,0,1,161,673
582372.2921,129290.5012,2925.297,0,1,162,673
582392.2921,129290.5012,2923.227,0,1,172,673
582342.2921,129288.5012,2929.495,0,1,147,672
582344.2921,129288.5012,2929.036,0,1,148,672
582346.2921,129288.5012,2928.591,0,1,149,672
582348.2921,129288.5012,2928.222,0,1,150,672
582350.2921,129288.5012,2927.893,0,1,151,672
582352.2921,129288.5012,2927.547,0,1,152,672
582372.2921,129288.5012,2925.066,0,1,162,672
582374.2921,129288.5012,2924.777,0,1,163,672
582392.2921,129288.5012,2923.391,0,1,172,672
582394.2921,129288.5012,2923.177,0,1,173,672
582346.2921,129286.5012,2928.181,0,1,149,671
582348.2921,129286.5012,2927.843,0,1,150,671
582374.2921,129286.5012,2924.674,0,1,163,671
582376.2921,129286.5012,2924.44,0,1,164,671
582394.2921,129286.5012,2923.433,0,1,173,671
582396.2921,129286.5012,2923.102,0,1,174,671
582398.2921,129286.5012,2922.693,0,1,175,671
582376.2921,129284.5012,2924.451,0,1,164,670
582398.2921,129284.5012,2922.542,0,1,175,670
582400.2921,129284.5012,2922.112,0,1,176,670
582376.2921,129282.5012,2924.562,0,1,164,669
582398.2921,129282.5012,2922.58,0,1,175,669
582400.2921,129282.5012,2922.157,0,1,176,669
582376.2921,129280.5012,2924.657,0,1,164,668
582394.2921,129280.5012,2923.745,0,1,173,668
582396.2921,129280.5012,2923.161,0,1,174,668
582398.2921,129280.5012,2922.641,0,1,175,668
582376.2921,129278.5012,2924.761,0,1,164,667
582378.2921,129278.5012,2924.737,0,1,165,667
582380.2921,129278.5012,2924.716,0,1,166,667
582382.2921,129278.5012,2924.708,0,1,167,667
582388.2921,129278.5012,2924.433,0,1,170,667
582390.2921,129278.5012,2924.303,0,1,171,667
582392.2921,129278.5012,2924.147,0,1,172,667
582394.2921,129278.5012,2923.863,0,1,173,667
582382.2921,129276.5012,2924.867,0,1,167,666
582384.2921,129276.5012,2924.763,0,1,168,666
582386.2921,129276.5012,2924.552,0,1,169,666
582388.2921,129276.5012,2924.236,0,1,170,666
582692.2921,129468.5012,2891.934,0,1,322,762
582694.2921,129468.5012,2891.743,0,1,323,762
582696.2921,129468.5012,2891.47,0,1,324,762
582698.2921,129468.5012,2891.195,0,1,325,762
582700.2921,129468.5012,2891.017,0,1,326,762
582688.2921,129466.5012,2892.451,0,1,320,761
582690.2921,129466.5012,2892.349,0,1,321,761
582692.2921,129466.5012,2892.235,0,1,322,761
582700.2921,129466.5012,2891.216,0,1,326,761
582684.2921,129464.5012,2893.134,0,1,318,760
582686.2921,129464.5012,2892.941,0,1,319,760
582688.2921,129464.5012,2892.794,0,1,320,760
582682.2921,129462.5012,2893.516,0,1,317,759
582684.2921,129462.5012,2893.412,0,1,318,759
582680.2921,129460.5012,2893.834,0,1,316,758
582682.2921,129460.5012,2893.648,0,1,317,758
582678.2921,129458.5012,2894.22,0,1,315,757
582680.2921,129458.5012,2893.968,0,1,316,757
582678.2921,129456.5012,2894.433,0,1,315,756
582678.2921,129454.5012,2894.786,0,1,315,755
582678.2921,129452.5012,2895.039,0,1,315,754
582668.2921,129450.5012,2895.478,0,1,310,753
582670.2921,129450.5012,2895.406,0,1,311,753
582672.2921,129450.5012,2895.384,0,1,312,753
582674.2921,129450.5012,2895.358,0,1,313,753
582676.2921,129450.5012,2895.324,0,1,314,753
582678.2921,129450.5012,2895.294,0,1,315,753
582668.2921,129448.5012,2895.69,0,1,310,752
582666.2921,129446.5012,2895.892,0,1,309,751
582668.2921,129446.5012,2895.856,0,1,310,751
582664.2921,129444.5012,2895.962,0,1,308,750
582666.2921,129444.5012,2895.944,0,1,309,750
582574.2921,129442.5012,2903.298,0,1,263,749
582576.2921,129442.5012,2903.118,0,1,264,749
582578.2921,129442.5012,2902.903,0,1,265,749
582580.2921,129442.5012,2902.659,0,1,266,749
582582.2921,129442.5012,2902.411,0,1,267,749
582584.2921,129442.5012,2902.145,0,1,268,749
582586.2921,129442.5012,2901.881,0,1,269,749
582588.2921,129442.5012,2901.623,0,1,270,749
582590.2921,129442.5012,2901.298,0,1,271,749
582592.2921,129442.5012,2900.891,0,1,272,749
582594.2921,129442.5012,2900.457,0,1,273,749
582596.2921,129442.5012,2900.214,0,1,274,749
582598.2921,129442.5012,2900.09,0,1,275,749
582600.2921,129442.5012,2899.962,0,1,276,749
582602.2921,129442.5012,2899.82,0,1,277,749
582664.2921,129442.5012,2895.989,0,1,308,749
582572.2921,129440.5012,2903.434,0,1,262,748
582574.2921,129440.5012,2903.211,0,1,263,748
582602.2921,129440.5012,2899.816,0,1,277,748
582604.2921,129440.5012,2899.67,0,1,278,748
582606.2921,129440.5012,2899.507,0,1,279,748
582608.2921,129440.5012,2899.348,0,1,280,748
582610.2921,129440.5012,2899.182,0,1,281,748
582612.2921,129440.5012,2898.989,0,1,282,748
582614.2921,129440.5012,2898.783,0,1,283,748
582616.2921,129440.5012,2898.556,0,1,284,748
582618.2921,129440.5012,2898.332,0,1,285,748
582620.2921,129440.5012,2898.144,0,1,286,748
582622.2921,129440.5012,2898.036,0,1,287,748
582624.2921,129440.5012,2898.044,0,1,288,748
582626.2921,129440.5012,2898.028,0,1,289,748
582628.2921,129440.5012,2897.823,0,1,290,748
582630.2921,129440.5012,2897.686,0,1,291,748
582632.2921,129440.5012,2897.502,0,1,292,748
582634.2921,129440.5012,2897.282,0,1,293,748
582636.2921,129440.5012,2897.119,0,1,294,748
582638.2921,129440.5012,2897.004,0,1,295,748
582640.2921,129440.5012,2896.951,0,1,296,748
582642.2921,129440.5012,2896.927,0,1,297,748
582644.2921,129440.5012,2896.891,0,1,298,748
582662.2921,129440.5012,2896.0,0,1,307,748
582664.2921,129440.5012,2895.959,0,1,308,748
582568.2921,129438.5012,2903.998,0,1,260,747
582570.2921,129438.5012,2903.691,0,1,261,747
582572.2921,129438.5012,2903.421,0,1,262,747
582644.2921,129438.5012,2896.743,0,1,298,747
582646.2921,129438.5012,2896.641,0,1,299,747
582648.2921,129438.5012,2896.52,0,1,300,747
582650.2921,129438.5012,2896.405,0,1,301,747
582652.2921,129438.5012,2896.292,0,1,302,747
582654.2921,129438.5012,2896.18,0,1,303,747
582656.2921,129438.5012,2896.112,0,1,304,747
582658.2921,129438.5012,2896.055,0,1,305,747
582660.2921,129438.5012,2896.002,0,1,306,747
582662.2921,129438.5012,2895.967,0,1,307,747
582566.2921,129436.5012,2904.327,0,1,259,746
582568.2921,129436.5012,2903.961,0,1,260,746
582564.2921,129434.5012,2904.54,0,1,258,745
582566.2921,129434.5012,2904.249,0,1,259,745
582560.2921,129432.5012,2904.905,0,1,256,744
582562.2921,129432.5012,2904.7,0,1,257,744
582564.2921,129432.5012,2904.502,0,1,258,744
582558.2921,129430.5012,2905.048,0,1,255,743
582560.2921,129430.5012,2904.824,0,1,256,743
582556.2921,129428.5012,2905.151,0,1,254,742
582558.2921,129428.5012,2904.911,0,1,255,742
